Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
15-Mar-08,West Ham,Blackburn,2,1,H,1,1,D,M Atkinson,12,9,6,5,11,13,8,10,1,3,0,0
16-Mar-08,Fulham,Everton,1,0,H,0,0,D,S Bennett,10,7,2,4,14,6,3,3,1,0,0,0
16-Mar-08,Man City,Tottenham,2,1,H,0,1,A,M Clattenburg,13,12,8,7,11,3,5,5,0,0,0,0
16-Mar-08,Wigan,Bolton,1,0,H,1,0,H,S Tanner,10,12,7,7,16,13,8,5,2,3,1,0
17-Mar-08,Birmingham,Newcastle,1,1,D,1,0,H,H Webb,12,13,4,7,8,12,3,8,2,2,0,0
19-Mar-08,Man United,Bolton,2,0,H,2,0,H,A Wiley,21,14,12,10,12,14,6,3,0,2,0,0
19-Mar-08,Tottenham,Chelsea,4,4,D,1,2,A,M Riley,10,10,9,8,10,16,10,2,2,2,0,0
22-Mar-08,Aston Villa,Sunderland,0,1,A,0,0,D,H Webb,9,12,3,3,9,11,4,4,0,2,0,0
22-Mar-08,Blackburn,Wigan,3,1,H,2,1,H,M Dean,11,14,7,7,19,15,1,9,1,3,1,1
22-Mar-08,Bolton,Man City,0,0,D,0,0,D,A Marriner,17,7,7,4,9,14,12,12,1,0,0,0
22-Mar-08,Everton,West Ham,1,1,D,1,0,H,M Halsey,14,13,7,5,10,10,4,4,0,0,0,0
22-Mar-08,Middlesbrough,Derby,1,0,H,1,0,H,M Atkinson,6,5,3,1,9,10,9,2,2,1,0,0
22-Mar-08,Newcastle,Fulham,2,0,H,1,0,H,A Wiley,15,9,9,5,9,5,6,4,0,1,0,0
22-Mar-08,Reading,Birmingham,2,1,H,1,0,H,M Riley,13,13,8,7,16,15,8,7,0,1,0,0
22-Mar-08,Tottenham,Portsmouth,2,0,H,0,0,D,P Dowd,17,4,8,4,8,13,7,2,0,1,0,0
23-Mar-08,Chelsea,Arsenal,2,1,H,0,0,D,M Clattenburg,11,7,8,5,10,13,4,2,3,1,0,0
23-Mar-08,Man United,Liverpool,3,0,H,1,0,H,S Bennett,22,8,15,4,11,12,2,4,1,3,0,1
29-Mar-08,Birmingham,Man City,3,1,H,1,0,H,R Styles,10,8,7,4,13,10,5,2,0,2,1,0
29-Mar-08,Bolton,Arsenal,2,3,A,2,0,H,C Foy,13,17,9,8,12,10,8,6,2,2,0,1
29-Mar-08,Derby,Fulham,2,2,D,1,1,D,M Dean,19,9,13,4,18,16,4,5,2,4,0,0
29-Mar-08,Man United,Aston Villa,4,0,H,2,0,H,M Halsey,14,13,7,6,7,5,4,7,1,1,0,0
29-Mar-08,Portsmouth,Wigan,2,0,H,1,0,H,A Wiley,12,17,7,9,10,13,5,4,1,2,0,0
29-Mar-08,Reading,Blackburn,0,0,D,0,0,D,M Clattenburg,8,9,2,6,10,15,6,7,3,5,1,0
29-Mar-08,Sunderland,West Ham,2,1,H,1,1,D,A Marriner,22,10,12,4,9,10,13,4,2,1,0,0
30-Mar-08,Chelsea,Middlesbrough,1,0,H,1,0,H,P Dowd,16,7,6,3,11,9,8,3,1,1,0,0
30-Mar-08,Liverpool,Everton,1,0,H,1,0,H,H Webb,15,3,9,2,13,14,11,4,1,4,0,0
30-Mar-08,Tottenham,Newcastle,1,4,A,1,1,D,S Bennett,18,17,10,9,10,8,6,7,1,1,0,0
05-Apr-08,Arsenal,Liverpool,1,1,D,0,1,A,P Dowd,8,11,6,4,10,10,5,3,1,2,0,0
05-Apr-08,Aston Villa,Bolton,4,0,H,1,0,H,M Atkinson,10,6,6,3,15,9,5,4,2,1,0,0
05-Apr-08,Blackburn,Tottenham,1,1,D,1,1,D,P Walton,12,11,7,8,20,4,1,1,3,1,0,0
05-Apr-08,Fulham,Sunderland,1,3,A,0,1,A,M Halsey,14,9,5,6,12,9,8,5,2,0,0,0
05-Apr-08,Man City,Chelsea,0,2,A,0,1,A,C Foy,14,10,7,5,6,12,7,5,1,0,0,0
05-Apr-08,Newcastle,Reading,3,0,H,2,0,H,L Probert,14,8,9,3,10,11,9,7,0,1,0,0
05-Apr-08,Wigan,Birmingham,2,0,H,1,0,H,M Dean,15,5,8,1,11,17,2,2,1,2,0,1
06-Apr-08,Everton,Derby,1,0,H,0,0,D,A Marriner,11,7,5,5,17,19,9,8,1,3,0,0
06-Apr-08,Middlesbrough,Man United,2,2,D,1,1,D,M Riley,12,15,7,7,20,11,4,10,3,1,0,0
08-Apr-08,West Ham,Portsmouth,0,1,A,0,0,D,L Probert,10,18,8,9,16,11,7,4,0,0,0,0
12-Apr-08,Birmingham,Everton,1,1,D,0,0,D,S Bennett,14,13,7,6,9,6,11,1,1,1,0,0
12-Apr-08,Bolton,West Ham,1,0,H,0,0,D,P Walton,12,11,9,7,12,11,12,5,1,1,0,0
12-Apr-08,Derby,Aston Villa,0,6,A,0,3,A,K Stroud,8,16,5,12,15,15,3,2,0,0,0,0
12-Apr-08,Portsmouth,Newcastle,0,0,D,0,0,D,P Dowd,17,14,8,5,11,8,2,11,1,1,0,0
12-Apr-08,Reading,Fulham,0,2,A,0,1,A,C Foy,4,16,0,8,11,5,4,7,0,1,0,0
12-Apr-08,Sunderland,Man City,1,2,A,0,0,D,M Riley,12,7,7,5,13,12,6,2,3,2,0,0
12-Apr-08,Tottenham,Middlesbrough,1,1,D,1,0,H,M Halsey,12,13,9,7,6,19,2,7,0,3,0,0
13-Apr-08,Liverpool,Blackburn,3,1,H,0,0,D,A Wiley,17,7,9,3,12,10,5,1,1,0,0,0
13-Apr-08,Man United,Arsenal,2,1,H,0,0,D,H Webb,13,18,7,11,12,7,6,5,2,6,0,0
14-Apr-08,Chelsea,Wigan,1,1,D,0,0,D,A Marriner,19,6,10,5,10,17,9,3,0,2,0,0
17-Apr-08,Everton,Chelsea,0,1,A,0,1,A,M Atkinson,10,5,5,3,8,9,4,6,0,2,0,0
19-Apr-08,Arsenal,Reading,2,0,H,2,0,H,P Walton,19,4,12,2,7,15,12,4,0,3,0,0
19-Apr-08,Blackburn,Man United,1,1,D,1,0,H,R Styles,4,13,3,10,14,12,3,8,1,1,0,0
19-Apr-08,Fulham,Liverpool,0,2,A,0,1,A,M Atkinson,10,16,6,7,9,10,3,3,1,0,0,0
19-Apr-08,Middlesbrough,Bolton,0,1,A,0,0,D,A Wiley,16,12,10,9,10,14,7,4,0,2,0,0
19-Apr-08,West Ham,Derby,2,1,H,1,0,H,S Tanner,12,12,8,8,11,13,5,11,2,1,0,0
19-Apr-08,Wigan,Tottenham,1,1,D,1,1,D,L Probert,13,15,7,12,8,9,2,6,2,1,0,0
20-Apr-08,Aston Villa,Birmingham,5,1,H,2,0,H,M Clattenburg,16,11,9,6,11,20,7,8,0,1,0,0
20-Apr-08,Man City,Portsmouth,3,1,H,2,1,H,A Marriner,16,12,10,6,7,6,6,3,1,1,0,1
20-Apr-08,Newcastle,Sunderland,2,0,H,2,0,H,M Dean,8,12,4,8,8,13,4,4,0,5,0,0
26-Apr-08,Birmingham,Liverpool,2,2,D,1,0,H,P Walton,5,12,3,7,6,9,3,5,2,1,0,0
26-Apr-08,Chelsea,Man United,2,1,H,1,0,H,A Wiley,13,7,8,6,14,16,8,3,3,4,0,0
26-Apr-08,Man City,Fulham,2,3,A,2,0,H,M Dean,10,18,5,13,9,7,3,4,0,1,0,0
26-Apr-08,Sunderland,Middlesbrough,3,2,H,2,1,H,S Bennett,10,10,5,6,13,9,7,1,3,2,0,0
26-Apr-08,Tottenham,Bolton,1,1,D,0,0,D,M Clattenburg,26,7,13,4,6,11,12,3,1,3,0,0
26-Apr-08,West Ham,Newcastle,2,2,D,2,2,D,U Rennie,18,4,11,3,13,11,6,1,2,3,0,0
26-Apr-08,Wigan,Reading,0,0,D,0,0,D,M Atkinson,12,7,5,2,18,13,6,5,2,4,0,0
27-Apr-08,Everton,Aston Villa,2,2,D,0,0,D,P Dowd,13,6,7,3,10,17,9,6,3,3,0,0
27-Apr-08,Portsmouth,Blackburn,0,1,A,0,0,D,M Riley,15,12,6,9,20,12,8,7,2,2,0,0
28-Apr-08,Derby,Arsenal,2,6,A,1,2,A,A Marriner,12,20,10,11,6,7,5,6,0,0,0,0
03-May-08,Aston Villa,Wigan,0,2,A,0,0,D,R Styles,14,9,5,5,7,8,8,2,0,1,0,0
03-May-08,Blackburn,Derby,3,1,H,1,1,D,U Rennie,25,6,14,3,12,17,10,1,0,0,0,0
03-May-08,Bolton,Sunderland,2,0,H,1,0,H,M Atkinson,4,5,2,4,11,12,3,1,1,0,0,0
03-May-08,Fulham,Birmingham,2,0,H,0,0,D,C Foy,9,2,6,0,10,12,2,8,2,5,0,0
03-May-08,Man United,West Ham,4,1,H,3,1,H,M Riley,8,9,4,5,15,16,4,2,1,3,1,0
03-May-08,Middlesbrough,Portsmouth,2,0,H,1,0,H,P Walton,11,13,7,8,16,11,7,5,1,1,0,0
03-May-08,Reading,Tottenham,0,1,A,0,1,A,H Webb,13,13,6,7,10,7,10,1,1,0,0,0
04-May-08,Arsenal,Everton,1,0,H,0,0,D,A Wiley,11,8,2,4,10,4,8,3,0,1,0,0
04-May-08,Liverpool,Man City,1,0,H,0,0,D,M Halsey,23,4,10,3,9,5,12,5,0,0,0,0
05-May-08,Newcastle,Chelsea,0,2,A,0,0,D,S Bennett,13,18,5,9,13,15,1,6,2,2,0,0
11-May-08,Birmingham,Blackburn,4,1,H,1,0,H,H Webb,15,14,9,9,16,11,5,2,3,2,0,0
11-May-08,Chelsea,Bolton,1,1,D,0,0,D,C Foy,19,6,12,4,12,8,9,2,1,3,0,0
11-May-08,Derby,Reading,0,4,A,0,1,A,M Riley,6,11,2,7,17,13,2,0,0,1,0,0
11-May-08,Everton,Newcastle,3,1,H,1,0,H,P Walton,20,3,11,2,11,12,6,2,0,2,0,0
11-May-08,Middlesbrough,Man City,8,1,H,2,0,H,P Dowd,19,8,15,2,10,9,7,0,2,1,0,1
11-May-08,Portsmouth,Fulham,0,1,A,0,0,D,M Clattenburg,15,7,10,4,13,11,5,6,0,0,0,0
11-May-08,Sunderland,Arsenal,0,1,A,0,1,A,K Stroud,13,12,5,8,14,12,3,4,1,1,0,0
11-May-08,Tottenham,Liverpool,0,2,A,0,0,D,U Rennie,6,18,3,12,11,9,8,4,1,1,0,0
11-May-08,West Ham,Aston Villa,2,2,D,1,1,D,M Dean,16,13,8,8,9,21,7,8,2,2,0,0
11-May-08,Wigan,Man United,0,2,A,0,1,A,S Bennett,15,11,6,6,10,5,5,12,3,2,0,0
16-Aug-08,Arsenal,West Brom,1,0,H,1,0,H,H Webb,24,5,14,4,11,8,7,5,0,0,0,0
16-Aug-08,Bolton,Stoke,3,1,H,3,0,H,C Foy,14,8,8,2,13,12,4,3,1,2,0,0
16-Aug-08,Everton,Blackburn,2,3,A,1,1,D,A Marriner,10,15,5,11,11,9,3,5,2,2,0,0
16-Aug-08,Hull,Fulham,2,1,H,1,1,D,P Walton,11,12,6,6,10,9,5,6,3,0,0,0
16-Aug-08,Middlesbrough,Tottenham,2,1,H,0,0,D,M Atkinson,14,8,10,5,11,12,7,9,1,2,0,0
16-Aug-08,Sunderland,Liverpool,0,1,A,0,0,D,A Wiley,6,14,3,8,13,12,1,8,0,2,0,0
16-Aug-08,West Ham,Wigan,2,1,H,2,0,H,S Bennett,15,22,8,9,14,11,6,10,2,1,0,0
17-Aug-08,Aston Villa,Man City,4,2,H,0,0,D,P Dowd,14,13,10,8,8,11,7,8,0,1,0,0
17-Aug-08,Chelsea,Portsmouth,4,0,H,3,0,H,M Dean,18,12,11,8,10,6,8,3,0,1,0,0
17-Aug-08,Man United,Newcastle,1,1,D,1,1,D,M Riley,18,11,12,4,15,11,6,6,3,0,0,0
23-Aug-08,Blackburn,Hull,1,1,D,1,1,D,S Attwell,12,7,5,4,11,15,6,3,0,1,0,0
23-Aug-08,Fulham,Arsenal,1,0,H,1,0,H,M Atkinson,5,15,2,6,14,6,1,5,2,0,0,0
23-Aug-08,Liverpool,Middlesbrough,2,1,H,0,0,D,M Riley,16,9,8,4,10,12,14,3,2,1,0,0
23-Aug-08,Newcastle,Bolton,1,0,H,0,0,D,S Bennett,10,9,8,4,8,13,4,6,1,2,0,0
23-Aug-08,Stoke,Aston Villa,3,2,H,1,0,H,M Halsey,8,5,2,2,15,5,2,8,1,0,0,0
23-Aug-08,Tottenham,Sunderland,1,2,A,0,0,D,M Dean,18,12,11,7,12,12,12,6,1,2,0,0
23-Aug-08,West Brom,Everton,1,2,A,0,0,D,R Styles,14,9,4,7,11,14,11,5,3,1,0,0
24-Aug-08,Man City,West Ham,3,0,H,0,0,D,H Webb,14,3,9,0,12,16,6,3,0,2,0,1
24-Aug-08,Wigan,Chelsea,0,1,A,0,1,A,A Wiley,10,7,6,3,13,17,7,7,1,2,0,0
25-Aug-08,Portsmouth,Man United,0,1,A,0,1,A,C Foy,13,12,6,7,11,11,4,3,2,2,0,0
30-Aug-08,Arsenal,Newcastle,3,0,H,2,0,H,R Styles,20,4,14,2,12,11,12,1,2,2,0,0
30-Aug-08,Bolton,West Brom,0,0,D,0,0,D,K Stroud,18,12,9,7,18,16,7,5,2,2,0,0
30-Aug-08,Everton,Portsmouth,0,3,A,0,2,A,M Halsey,16,6,7,5,5,11,4,3,1,0,0,0
30-Aug-08,Hull,Wigan,0,5,A,0,2,A,M Jones,10,8,5,5,18,12,7,3,1,0,0,0
30-Aug-08,Middlesbrough,Stoke,2,1,H,1,0,H,M Dean,21,7,12,2,14,18,4,5,2,4,0,1
30-Aug-08,West Ham,Blackburn,4,1,H,2,1,H,M Riley,11,12,6,7,14,21,10,4,1,5,0,0
31-Aug-08,Aston Villa,Liverpool,0,0,D,0,0,D,M Atkinson,5,8,2,3,9,13,5,8,0,2,0,0
31-Aug-08,Chelsea,Tottenham,1,1,D,1,1,D,H Webb,12,6,3,6,10,13,5,8,3,0,0,0
31-Aug-08,Sunderland,Man City,0,3,A,0,1,A,C Foy,10,9,4,8,20,11,3,3,4,2,0,0
13-Sep-08,Blackburn,Arsenal,0,4,A,0,2,A,M Dean,10,17,3,10,8,8,5,5,1,1,0,0
13-Sep-08,Fulham,Bolton,2,1,H,2,0,H,S Tanner,20,8,13,7,15,11,12,6,1,1,0,0
13-Sep-08,Liverpool,Man United,2,1,H,1,1,D,H Webb,16,7,11,3,10,18,5,4,0,3,0,1
13-Sep-08,Man City,Chelsea,1,3,A,1,1,D,M Halsey,13,18,7,8,14,10,8,5,0,1,0,1
13-Sep-08,Newcastle,Hull,1,2,A,0,1,A,A Marriner,13,8,4,4,13,17,5,3,0,2,1,0
13-Sep-08,Portsmouth,Middlesbrough,2,1,H,0,1,A,S Attwell,21,7,12,3,8,6,3,2,2,1,0,0
13-Sep-08,West Brom,West Ham,3,2,H,2,2,D,L Probert,13,21,8,13,9,18,8,8,1,1,0,0
13-Sep-08,Wigan,Sunderland,1,1,D,0,1,A,R Styles,12,6,8,5,10,9,8,6,1,1,1,0
14-Sep-08,Stoke,Everton,2,3,A,0,1,A,A Wiley,12,8,7,5,10,19,7,8,2,1,0,0
15-Sep-08,Tottenham,Aston Villa,1,2,A,0,1,A,S Bennett,17,17,10,13,15,12,12,8,1,4,0,0
20-Sep-08,Blackburn,Fulham,1,0,H,0,0,D,L Probert,11,11,4,5,13,11,4,3,2,0,0,0
20-Sep-08,Bolton,Arsenal,1,3,A,1,2,A,S Bennett,12,20,8,9,12,10,7,17,2,2,0,0
20-Sep-08,Liverpool,Stoke,0,0,D,0,0,D,A Marriner,27,3,11,2,8,10,20,3,1,1,0,0
20-Sep-08,Sunderland,Middlesbrough,2,0,H,0,0,D,H Webb,17,14,11,11,9,16,8,7,2,3,0,0
20-Sep-08,West Ham,Newcastle,3,1,H,2,0,H,P Dowd,12,11,6,8,8,21,2,6,1,2,0,0
21-Sep-08,Chelsea,Man United,1,1,D,0,1,A,M Riley,20,13,13,8,15,18,7,4,1,7,0,0
21-Sep-08,Hull,Everton,2,2,D,1,0,H,L Mason,9,17,5,8,11,12,4,6,0,1,0,0
21-Sep-08,Man City,Portsmouth,6,0,H,2,0,H,A Wiley,14,10,10,4,13,14,8,5,0,1,0,0
21-Sep-08,Tottenham,Wigan,0,0,D,0,0,D,S Tanner,11,14,4,6,13,12,3,4,2,2,0,0
21-Sep-08,West Brom,Aston Villa,1,2,A,1,2,A,M Dean,10,10,6,5,22,16,5,6,3,3,0,0
27-Sep-08,Arsenal,Hull,1,2,A,0,0,D,A Wiley,18,7,9,5,8,7,15,4,2,1,0,0
27-Sep-08,Aston Villa,Sunderland,2,1,H,2,1,H,P Walton,12,9,8,3,8,9,5,5,1,1,0,0
27-Sep-08,Everton,Liverpool,0,2,A,0,0,D,M Riley,4,11,2,6,17,20,7,4,3,3,1,0
27-Sep-08,Fulham,West Ham,1,2,A,0,2,A,A Marriner,18,16,6,10,15,13,2,4,4,1,1,0
27-Sep-08,Man United,Bolton,2,0,H,0,0,D,R Styles,31,10,24,5,8,10,16,4,0,3,0,0
27-Sep-08,Middlesbrough,West Brom,0,1,A,0,0,D,C Foy,22,14,13,9,14,13,11,8,2,4,0,0
27-Sep-08,Newcastle,Blackburn,1,2,A,0,2,A,S Tanner,4,9,2,8,6,19,5,5,0,4,0,0
27-Sep-08,Stoke,Chelsea,0,2,A,0,1,A,M Atkinson,5,14,2,9,9,6,5,5,2,1,0,0
28-Sep-08,Portsmouth,Tottenham,2,0,H,1,0,H,M Dean,8,15,6,8,18,13,3,6,4,3,1,0
28-Sep-08,Wigan,Man City,2,1,H,2,1,H,S Bennett,9,11,4,6,12,21,5,3,3,4,0,0
04-Oct-08,Blackburn,Man United,0,2,A,0,1,A,S Bennett,6,18,3,9,11,8,3,4,2,1,0,0
04-Oct-08,Sunderland,Arsenal,1,1,D,0,0,D,L Mason,8,13,5,7,10,11,1,7,3,5,0,0
04-Oct-08,West Brom,Fulham,1,0,H,0,0,D,P Dowd,13,14,8,5,10,13,8,6,2,1,0,0
04-Oct-08,Wigan,Middlesbrough,0,1,A,0,0,D,M Atkinson,21,6,9,2,10,13,8,2,3,0,0,0
05-Oct-08,Chelsea,Aston Villa,2,0,H,2,0,H,C Foy,27,8,15,3,11,13,7,1,0,3,0,0
05-Oct-08,Everton,Newcastle,2,2,D,2,1,H,H Webb,13,11,5,9,18,15,3,5,1,3,0,0
05-Oct-08,Man City,Liverpool,2,3,A,2,0,H,P Walton,7,14,5,7,11,12,1,7,1,1,1,0
05-Oct-08,Portsmouth,Stoke,2,1,H,1,0,H,A Marriner,17,8,11,5,7,15,2,5,0,3,0,0
05-Oct-08,Tottenham,Hull,0,1,A,0,1,A,R Styles,27,10,16,6,15,15,12,0,4,2,0,0
05-Oct-08,West Ham,Bolton,1,3,A,0,2,A,M Dean,13,12,5,6,15,8,7,7,4,3,0,0
18-Oct-08,Arsenal,Everton,3,1,H,0,1,A,P Walton,22,7,14,3,8,13,7,4,2,4,0,0
18-Oct-08,Aston Villa,Portsmouth,0,0,D,0,0,D,M Riley,10,8,3,3,18,19,11,2,1,3,0,1
18-Oct-08,Bolton,Blackburn,0,0,D,0,0,D,H Webb,10,8,4,1,16,12,11,8,1,3,0,0
18-Oct-08,Fulham,Sunderland,0,0,D,0,0,D,K Stroud,13,14,9,7,12,8,8,5,1,1,0,0
18-Oct-08,Liverpool,Wigan,3,2,H,1,2,A,A Wiley,17,7,7,4,10,13,5,2,1,1,0,1
18-Oct-08,Man United,West Brom,4,0,H,0,0,D,M Halsey,18,6,14,2,11,14,15,1,0,1,0,0
18-Oct-08,Middlesbrough,Chelsea,0,5,A,0,1,A,P Dowd,7,21,4,14,13,9,5,7,2,0,0,0
19-Oct-08,Hull,West Ham,1,0,H,0,0,D,C Foy,12,14,4,5,11,11,3,5,2,1,0,0
19-Oct-08,Stoke,Tottenham,2,1,H,1,1,D,L Mason,7,11,3,6,12,12,6,1,1,2,0,2
20-Oct-08,Newcastle,Man City,2,2,D,1,1,D,R Styles,6,20,2,8,15,15,5,10,0,2,1,0
25-Oct-08,Blackburn,Middlesbrough,1,1,D,0,0,D,M Dean,13,5,5,2,17,11,9,2,3,1,0,0
25-Oct-08,Everton,Man United,1,1,D,0,1,A,A Wiley,13,18,9,14,17,11,5,9,3,3,0,0
25-Oct-08,Sunderland,Newcastle,2,1,H,1,1,D,M Riley,14,10,3,5,11,11,2,4,1,2,0,0
25-Oct-08,West Brom,Hull,0,3,A,0,0,D,L Probert,24,16,16,10,12,13,14,5,1,2,0,0
26-Oct-08,Chelsea,Liverpool,0,1,A,0,1,A,H Webb,14,8,5,3,17,13,4,2,3,3,0,0
26-Oct-08,Man City,Stoke,3,0,H,1,0,H,S Tanner,18,9,12,6,12,16,6,8,1,0,0,0
26-Oct-08,Portsmouth,Fulham,1,1,D,0,0,D,M Halsey,21,9,12,5,7,7,8,6,0,0,0,0
26-Oct-08,Tottenham,Bolton,2,0,H,1,0,H,A Marriner,19,10,9,3,9,16,3,4,0,3,0,1
26-Oct-08,West Ham,Arsenal,0,2,A,0,0,D,P Dowd,7,20,3,10,13,9,4,9,2,3,1,0
26-Oct-08,Wigan,Aston Villa,0,4,A,0,1,A,M Jones,17,9,5,7,14,8,9,4,1,2,0,0
28-Oct-08,Newcastle,West Brom,2,1,H,2,0,H,M Dean,10,14,5,4,13,11,7,8,0,4,0,0
29-Oct-08,Arsenal,Tottenham,4,4,D,1,1,D,M Atkinson,20,9,12,6,8,17,9,1,1,4,0,0
29-Oct-08,Aston Villa,Blackburn,3,2,H,1,1,D,K Stroud,8,11,4,5,5,17,4,5,0,1,0,0
29-Oct-08,Bolton,Everton,0,1,A,0,0,D,P Dowd,18,11,12,7,17,12,5,3,1,2,0,0
29-Oct-08,Fulham,Wigan,2,0,H,1,0,H,H Webb,7,5,2,2,9,14,2,2,0,2,0,0
29-Oct-08,Hull,Chelsea,0,3,A,0,1,A,A Marriner,10,27,5,11,11,13,5,5,0,2,0,0
29-Oct-08,Liverpool,Portsmouth,1,0,H,0,0,D,S Tanner,21,4,10,1,13,12,7,1,0,3,0,0
29-Oct-08,Man United,West Ham,2,0,H,2,0,H,P Walton,21,4,12,1,10,9,3,1,1,2,0,0
29-Oct-08,Middlesbrough,Man City,2,0,H,0,0,D,L Mason,5,13,3,8,10,15,3,3,1,3,0,0
29-Oct-08,Stoke,Sunderland,1,0,H,0,0,D,C Foy,9,9,6,4,10,8,4,4,2,1,0,0
01-Nov-08,Chelsea,Sunderland,5,0,H,3,0,H,M Atkinson,17,1,11,0,5,11,4,0,0,1,0,0
01-Nov-08,Everton,Fulham,1,0,H,0,0,D,L Mason,9,15,4,5,11,15,6,5,0,0,0,0
01-Nov-08,Man United,Hull,4,3,H,3,1,H,M Dean,20,11,11,7,12,13,9,1,2,2,0,0
01-Nov-08,Middlesbrough,West Ham,1,1,D,0,1,A,A Marriner,11,13,7,8,10,14,5,4,3,4,0,0
01-Nov-08,Portsmouth,Wigan,1,2,A,0,1,A,P Walton,16,12,8,8,9,11,9,6,0,3,0,0
01-Nov-08,Stoke,Arsenal,2,1,H,1,0,H,R Styles,7,13,5,6,11,7,3,5,4,2,0,1
01-Nov-08,Tottenham,Liverpool,2,1,H,0,1,A,P Dowd,8,14,4,6,18,13,4,4,1,2,0,0
01-Nov-08,West Brom,Blackburn,2,2,D,0,1,A,M Jones,15,9,8,5,13,18,2,3,3,2,0,1
02-Nov-08,Bolton,Man City,2,0,H,0,0,D,M Riley,20,11,12,6,15,20,6,1,1,1,0,0
03-Nov-08,Newcastle,Aston Villa,2,0,H,0,0,D,S Bennett,11,6,7,1,13,21,2,6,4,3,0,0
08-Nov-08,Arsenal,Man United,2,1,H,1,0,H,H Webb,11,17,7,9,16,7,5,6,3,2,0,0
08-Nov-08,Hull,Bolton,0,1,A,0,0,D,A Wiley,16,10,11,6,15,10,6,7,1,2,0,0
08-Nov-08,Liverpool,West Brom,3,0,H,2,0,H,P Walton,11,4,10,2,10,8,3,7,2,1,0,0
08-Nov-08,Sunderland,Portsmouth,1,2,A,1,0,H,S Bennett,9,10,6,5,8,10,8,3,2,1,0,0
08-Nov-08,West Ham,Everton,1,3,A,0,0,D,M Halsey,15,12,13,7,9,10,9,4,1,1,0,0
08-Nov-08,Wigan,Stoke,0,0,D,0,0,D,M Riley,22,2,14,1,10,12,6,3,1,3,0,0
09-Nov-08,Aston Villa,Middlesbrough,1,2,A,1,1,D,R Styles,14,15,9,8,13,5,7,4,2,2,0,0
09-Nov-08,Blackburn,Chelsea,0,2,A,0,1,A,C Foy,8,18,3,13,14,11,5,9,2,1,0,0
09-Nov-08,Fulham,Newcastle,2,1,H,1,0,H,M Atkinson,11,13,6,7,13,11,6,1,2,2,0,0
09-Nov-08,Man City,Tottenham,1,2,A,1,1,D,M Dean,9,14,7,9,12,13,4,5,1,2,2,1
15-Nov-08,Arsenal,Aston Villa,0,2,A,0,0,D,M Riley,11,9,8,6,9,22,8,5,2,4,0,0
15-Nov-08,Blackburn,Sunderland,1,2,A,1,0,H,S Tanner,16,10,8,6,9,9,11,9,3,4,0,0
15-Nov-08,Bolton,Liverpool,0,2,A,0,1,A,R Styles,15,15,9,6,7,7,7,3,1,1,0,0
15-Nov-08,Fulham,Tottenham,2,1,H,1,0,H,A Wiley,16,7,14,3,2,10,10,3,1,0,0,0
15-Nov-08,Man United,Stoke,5,0,H,2,0,H,P Walton,21,3,15,1,5,15,3,0,1,2,0,0
15-Nov-08,Newcastle,Wigan,2,2,D,0,1,A,A Marriner,17,12,9,7,9,12,4,10,1,3,0,1
15-Nov-08,West Brom,Chelsea,0,3,A,0,3,A,S Bennett,13,15,3,9,7,10,3,10,0,3,0,0
15-Nov-08,West Ham,Portsmouth,0,0,D,0,0,D,M Atkinson,11,11,5,7,6,11,8,7,0,1,0,0
16-Nov-08,Everton,Middlesbrough,1,1,D,0,1,A,H Webb,15,11,7,3,11,13,11,1,0,2,0,0
16-Nov-08,Hull,Man City,2,2,D,1,2,A,P Dowd,11,12,6,8,15,16,3,6,2,3,0,0
22-Nov-08,Aston Villa,Man United,0,0,D,0,0,D,C Foy,10,12,7,7,12,15,3,6,1,0,0,0
22-Nov-08,Chelsea,Newcastle,0,0,D,0,0,D,P Dowd,25,2,14,0,12,13,8,1,0,2,0,0
22-Nov-08,Liverpool,Fulham,0,0,D,0,0,D,M Halsey,18,6,7,6,7,6,9,3,0,0,0,0
22-Nov-08,Man City,Arsenal,3,0,H,1,0,H,A Wiley,12,11,8,5,16,9,3,3,0,1,0,0
22-Nov-08,Middlesbrough,Bolton,1,3,A,0,2,A,M Atkinson,18,11,5,5,10,15,8,0,2,5,0,0
22-Nov-08,Portsmouth,Hull,2,2,D,1,0,H,S Attwell,14,13,7,6,13,13,7,7,2,1,0,0
22-Nov-08,Stoke,West Brom,1,0,H,0,0,D,L Mason,9,8,7,2,9,7,4,1,1,0,0,0
23-Nov-08,Sunderland,West Ham,0,1,A,0,1,A,M Dean,17,10,6,5,13,16,4,2,2,1,0,0
23-Nov-08,Tottenham,Blackburn,1,0,H,1,0,H,H Webb,16,9,7,6,15,15,6,6,2,3,0,1
24-Nov-08,Wigan,Everton,1,0,H,0,0,D,R Styles,12,7,6,2,8,7,3,3,0,0,0,0
29-Nov-08,Aston Villa,Fulham,0,0,D,0,0,D,M Jones,12,5,4,2,9,16,11,4,0,2,0,0
29-Nov-08,Middlesbrough,Newcastle,0,0,D,0,0,D,A Wiley,14,10,7,5,9,7,7,2,1,1,0,0
29-Nov-08,Stoke,Hull,1,1,D,0,1,A,K Stroud,10,6,5,5,17,20,5,3,2,3,0,0
29-Nov-08,Sunderland,Bolton,1,4,A,1,3,A,C Foy,14,11,9,6,9,6,5,6,4,0,0,0
